CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
1604881977;cpc;0;mobile;1;0;4;1;2;NonPurchaser
1604926362;email;4;mobile;2;1;6;1;3;NonPurchaser
1604949463;cpc;0;desktop;1;11;28;1;4;Purchaser
1604949463;cpc;0;desktop;3;22;52;1;8;Purchaser
1604949463;cpc;2;desktop;2;28;72;1;6;Purchaser
1604949463;cpc;5;desktop;5;18;40;1;8;Purchaser
1604949463;referral;0;desktop;4;25;58;1;8;Purchaser
1604949463;referral;0;desktop;6;33;75;1;11;Purchaser
1604972868;social;0;tablet;1;12;34;1;5;NonPurchaser
1605006531;cpc;15;desktop;70;11;30;1;5;NonPurchaser
1605006531;organic;18;desktop;71;7;18;1;3;NonPurchaser
1605050912;organic;122;mobile;5;1;6;1;3;NonPurchaser
1605063386;organic;0;desktop;1;0;4;1;2;NonPurchaser
1605078986;organic;0;desktop;1;0;8;1;4;NonPurchaser
1605078986;organic;7;desktop;2;13;34;1;5;NonPurchaser
1605103217;(none);0;mobile;1;12;36;1;7;NonPurchaser
1605112154;organic;0;mobile;1;2;8;1;6;NonPurchaser
160539522;(none);0;mobile;3;0;4;1;1;NonPurchaser
160539522;(none);0;mobile;4;0;2;1;1;NonPurchaser
160539522;(none);1;mobile;6;0;2;1;1;NonPurchaser
160539522;(none);1;mobile;7;0;2;1;1;NonPurchaser
160539522;(none);2;mobile;2;0;2;1;1;NonPurchaser
160539522;(none);2;mobile;5;0;2;1;1;NonPurchaser
160543055;organic;0;desktop;1;11;32;1;6;NonPurchaser
1605446093;organic;0;desktop;1;84;228;1;22;NonPurchaser
1605497196;organic;0;mobile;1;9;38;1;5;NonPurchaser
160550471;cpc;0;mobile;1;0;8;1;4;NonPurchaser
1605538276;cpc;0;desktop;1;21;50;1;4;NonPurchaser
1605574741;organic;0;desktop;1;0;12;1;6;NonPurchaser
1605598175;organic;0;tablet;1;16;38;1;4;NonPurchaser
1605606159;email;28;mobile;15;0;2;1;1;NonPurchaser
1605627664;email;0;desktop;25;11;30;1;5;Purchaser
1605627664;email;1;desktop;27;33;72;1;10;Purchaser
1605627664;email;4;desktop;26;8;26;1;6;Purchaser
1605627664;email;43;desktop;24;1;8;1;4;Purchaser
1605627664;referral;0;desktop;28;0;0;1;0;Purchaser
1605657417;referral;42;desktop;6;75;198;1;13;NonPurchaser
1605673276;display;0;desktop;1;1;4;1;2;NonPurchaser
1605739757;(none);39;mobile;2;10;50;1;12;NonPurchaser
1605817927;cpc;0;mobile;1;6;22;1;5;NonPurchaser
1605819443;email;165;mobile;2;0;2;1;1;NonPurchaser
1605819443;email;5;mobile;3;3;12;1;4;NonPurchaser
1605849063;display;0;desktop;3;2;8;1;2;NonPurchaser
1605849063;display;2;desktop;2;1;4;1;2;NonPurchaser
1605849063;display;2;desktop;4;1;4;1;2;NonPurchaser
1605915340;email;61;desktop;6;150;350;1;19;Purchaser
1605915340;referral;0;desktop;7;0;1;1;1;Purchaser
1605947168;organic;0;mobile;1;36;74;1;6;NonPurchaser
1605947168;organic;0;mobile;2;0;2;1;1;NonPurchaser
1605983414;cpc;0;tablet;1;274;81;1;13;NonPurchaser
1605986566;(none);0;mobile;1;21;68;1;10;NonPurchaser
1606061772;(none);113;tablet;3;33;78;1;7;NonPurchaser
1606079515;cpc;0;desktop;16;0;12;1;3;NonPurchaser
1606079515;cpc;0;desktop;18;1;2;1;1;NonPurchaser
1606079515;cpc;11;desktop;19;10;26;1;3;NonPurchaser
1606079515;cpc;13;desktop;14;10;24;1;3;NonPurchaser
1606079515;cpc;5;desktop;17;8;22;1;3;NonPurchaser
1606079515;cpc;9;desktop;15;9;28;1;5;NonPurchaser
1606120020;cpc;6;mobile;7;13;36;1;6;NonPurchaser
1606120020;organic;0;mobile;3;12;42;1;9;NonPurchaser
1606120020;organic;0;mobile;4;31;96;1;17;NonPurchaser
1606120020;organic;0;mobile;5;10;34;1;8;NonPurchaser
1606120020;organic;10;mobile;6;25;74;1;10;NonPurchaser
1606120020;organic;166;mobile;2;8;32;1;7;NonPurchaser
1606126976;organic;0;desktop;1;0;4;1;2;NonPurchaser
1606176691;organic;0;desktop;1;6;20;1;5;NonPurchaser
1606176691;organic;0;desktop;2;0;4;1;2;NonPurchaser
160633363;social;0;desktop;1;5;18;1;5;NonPurchaser
1606407419;display;25;desktop;10;0;6;1;3;NonPurchaser
1606407419;email;4;desktop;13;6;16;1;3;NonPurchaser
1606407419;referral;0;desktop;11;6;16;1;3;NonPurchaser
1606407419;referral;9;desktop;12;5;16;1;3;NonPurchaser
1606519320;cpc;0;mobile;3;0;3;1;2;NonPurchaser
1606519320;cpc;0;mobile;4;0;1;1;1;NonPurchaser
1606529606;(none);79;desktop;10;0;4;1;1;NonPurchaser
1606529606;email;0;desktop;11;27;57;1;8;NonPurchaser
1606529606;email;1;desktop;12;0;2;1;1;NonPurchaser
1606574032;email;0;mobile;1;15;50;1;11;NonPurchaser
1606738408;organic;0;mobile;1;0;4;1;2;NonPurchaser
1606738408;organic;0;mobile;2;0;2;1;1;NonPurchaser
160676486;cpc;0;desktop;1;14;34;1;5;NonPurchaser
160676486;email;1;desktop;3;32;84;1;6;NonPurchaser
160676486;email;13;desktop;2;15;38;1;5;NonPurchaser
1606766266;email;104;desktop;6;1;4;1;2;NonPurchaser
1606782365;cpc;0;tablet;1;16;38;1;3;NonPurchaser
1606804874;email;150;desktop;5;1;4;1;2;NonPurchaser
160700697;email;107;mobile;4;1;6;1;3;NonPurchaser
1607010419;organic;0;mobile;1;32;110;1;11;NonPurchaser
1607010419;organic;0;mobile;2;0;2;1;1;NonPurchaser
1607011750;cpc;27;mobile;10;7;22;1;5;NonPurchaser
160704612;cpc;0;tablet;1;0;10;1;3;NonPurchaser
1607064504;email;0;desktop;1;118;217;1;16;Purchaser
1607064504;referral;0;desktop;2;0;0;1;0;Purchaser
160708789;email;25;mobile;5;4;26;1;10;NonPurchaser
1607126347;email;25;mobile;4;0;2;1;1;NonPurchaser
1607167748;cpc;0;mobile;1;18;64;1;11;NonPurchaser
1607167748;cpc;4;mobile;2;8;26;1;5;NonPurchaser
1607268449;referral;147;desktop;3;12;34;1;7;NonPurchaser
1607268449;referral;5;desktop;4;13;38;1;6;NonPurchaser
1607292314;referral;0;mobile;1;0;6;1;2;NonPurchaser
1607311797;organic;0;desktop;1;4;14;1;6;NonPurchaser
1607339273;organic;0;mobile;1;0;12;1;5;NonPurchaser
1607349695;(none);0;tablet;1;10;28;1;5;NonPurchaser
1607349695;(none);0;tablet;2;4;18;1;4;NonPurchaser
1607354204;cpc;0;desktop;1;5;46;1;12;NonPurchaser
1607354204;cpc;0;desktop;2;5;28;1;8;NonPurchaser
1607376269;social;45;mobile;2;0;10;1;4;NonPurchaser
1607404984;cpc;0;desktop;1;18;52;1;6;NonPurchaser
1607477395;(none);0;desktop;1;0;10;1;5;NonPurchaser
1607520953;social;60;mobile;2;13;34;1;5;NonPurchaser
1607624113;(none);0;desktop;2;39;98;1;8;NonPurchaser
160767069;cpc;0;mobile;2;0;8;1;2;NonPurchaser
160767069;cpc;0;mobile;3;0;2;1;1;NonPurchaser
1607681233;cpc;0;desktop;2;19;10;1;5;NonPurchaser
1607681233;organic;0;desktop;1;28;80;1;11;NonPurchaser
1607748666;organic;0;desktop;1;7;22;1;5;NonPurchaser
1607772889;(none);0;mobile;1;0;4;1;1;NonPurchaser
1607772889;(none);0;mobile;3;0;2;1;1;NonPurchaser
1607772889;(none);3;mobile;2;26;78;1;8;NonPurchaser
1607784663;(none);0;mobile;1;24;80;1;11;NonPurchaser
1607784663;organic;0;mobile;2;0;4;1;2;NonPurchaser
16078135;organic;0;tablet;1;9;30;1;7;NonPurchaser
1607844047;cpc;17;mobile;32;0;2;1;1;NonPurchaser
1607844047;cpc;9;mobile;31;0;2;1;1;NonPurchaser
1607844047;email;0;mobile;33;0;4;1;2;NonPurchaser
1607853406;email;23;desktop;6;0;2;1;1;NonPurchaser
1607897428;referral;0;tablet;1;3;10;1;3;NonPurchaser
1607900128;cpc;0;desktop;2;50;162;1;12;NonPurchaser
1607960037;(none);0;desktop;1;4;44;1;16;NonPurchaser
1608111698;referral;107;desktop;5;0;2;1;1;NonPurchaser
160814118;cpc;0;desktop;1;16;40;1;4;NonPurchaser
1608174840;email;0;tablet;1;0;6;1;2;NonPurchaser
1608175394;cpc;56;desktop;2;1;5;1;2;NonPurchaser
1608235267;cpc;0;desktop;1;11;32;1;6;NonPurchaser
1608247287;email;60;desktop;3;18;60;1;8;NonPurchaser
1608247287;organic;0;desktop;4;23;58;1;3;NonPurchaser
1608328401;(none);0;tablet;1;9;28;1;5;NonPurchaser
1608370267;cpc;0;tablet;46;2;6;1;2;NonPurchaser
1608370267;cpc;0;tablet;50;0;4;1;2;NonPurchaser
1608370267;cpc;15;tablet;49;0;4;1;2;NonPurchaser
1608370267;cpc;28;tablet;45;0;2;1;1;NonPurchaser
1608370267;organic;0;tablet;47;3;12;1;4;NonPurchaser
1608370267;organic;0;tablet;48;6;18;1;3;NonPurchaser
1608370267;organic;0;tablet;51;0;8;1;4;NonPurchaser
1608389432;organic;5;desktop;2;13;36;1;7;NonPurchaser
1608478090;organic;0;desktop;1;138;266;1;14;Purchaser
1608478090;referral;0;desktop;2;0;0;1;0;Purchaser
160849650;organic;0;desktop;6;3;6;1;1;NonPurchaser
160849650;organic;123;desktop;5;15;38;1;5;NonPurchaser
1608566839;email;1;desktop;7;0;10;1;4;NonPurchaser
1608566839;email;24;desktop;5;18;74;1;15;NonPurchaser
1608566839;email;4;desktop;6;0;10;1;6;NonPurchaser
1608676913;organic;0;mobile;1;18;52;1;5;NonPurchaser
1608715113;cpc;0;desktop;1;0;10;1;5;NonPurchaser
1608790186;(none);1;desktop;6;11;34;1;3;NonPurchaser
1608790186;(none);18;desktop;5;16;54;1;10;NonPurchaser
1608797704;organic;0;desktop;1;21;50;1;5;NonPurchaser
1608860967;(none);0;desktop;1;45;102;1;6;NonPurchaser
1608860967;(none);1;desktop;3;9;26;1;5;NonPurchaser
1608860967;(none);7;desktop;2;24;55;1;5;NonPurchaser
1608867932;cpc;0;desktop;1;0;10;1;3;NonPurchaser
1608940524;organic;0;desktop;1;20;54;1;7;NonPurchaser
1608945479;cpc;1;mobile;7;0;6;1;3;NonPurchaser
1608945479;cpc;1;mobile;8;0;2;1;1;NonPurchaser
1608945479;cpc;7;mobile;6;0;16;1;5;NonPurchaser
160894849;cpc;159;mobile;6;0;6;1;3;NonPurchaser
1608955655;cpc;0;desktop;2;1;4;1;3;NonPurchaser
1608955655;cpc;0;desktop;4;1;4;1;3;NonPurchaser
1608955655;cpc;0;desktop;6;1;4;1;3;NonPurchaser
1608955655;cpc;0;desktop;7;2;13;1;8;NonPurchaser
1608955655;cpc;4;desktop;3;2;5;1;4;NonPurchaser
1608955655;organic;0;desktop;5;1;6;1;4;NonPurchaser
1608996960;referral;164;mobile;9;9;68;1;14;NonPurchaser
1609007399;display;0;desktop;6;1;6;1;3;NonPurchaser
1609007399;display;177;desktop;5;1;4;1;2;NonPurchaser
1609027653;cpc;0;desktop;1;20;74;1;10;NonPurchaser
1609127365;cpc;0;desktop;1;1;8;1;2;NonPurchaser
1609148155;(none);0;desktop;1;9;32;1;6;NonPurchaser
1609148155;(none);0;desktop;2;1;4;1;2;NonPurchaser
1609148155;(none);1;desktop;3;0;2;1;1;NonPurchaser
1609197030;cpc;0;desktop;1;10;32;1;5;NonPurchaser
1609198490;(none);0;tablet;1;0;8;1;4;NonPurchaser
1609251355;email;18;desktop;38;7;28;1;9;NonPurchaser
1609251355;referral;12;desktop;37;14;58;1;16;NonPurchaser
1609251592;referral;0;desktop;2;123;310;1;14;NonPurchaser
1609251592;referral;0;desktop;3;7;18;1;4;NonPurchaser
1609267046;organic;0;desktop;1;20;42;1;4;NonPurchaser
160934336;email;4;desktop;23;1;4;1;2;NonPurchaser
160934336;email;6;desktop;20;1;16;1;6;NonPurchaser
160934336;email;7;desktop;21;2;6;1;2;NonPurchaser
160934336;email;9;desktop;22;2;8;1;2;NonPurchaser
1609344380;email;164;mobile;2;0;2;1;1;NonPurchaser
1609432279;cpc;20;desktop;30;42;90;1;9;NonPurchaser
1609456314;cpc;0;mobile;1;0;6;1;3;NonPurchaser
1609469927;(none);0;desktop;1;7;30;1;5;NonPurchaser
1609469927;(none);0;desktop;2;0;6;1;3;NonPurchaser
1609469927;display;2;desktop;3;9;26;1;5;NonPurchaser
1609525889;cpc;0;desktop;1;16;38;1;3;NonPurchaser
1609525889;cpc;0;desktop;3;0;4;1;1;NonPurchaser
1609525889;organic;0;desktop;2;6;16;1;3;NonPurchaser
1609530955;email;47;mobile;2;0;2;1;1;NonPurchaser
1609543209;organic;0;desktop;1;12;36;1;6;NonPurchaser
1609569121;(none);0;desktop;1;24;29;1;8;NonPurchaser
1609631478;cpc;0;tablet;1;188;312;1;12;Purchaser
1609631478;referral;0;tablet;2;0;8;1;4;Purchaser
1609820843;cpc;0;desktop;1;10;34;1;7;NonPurchaser
1609878589;email;0;desktop;1;8;29;1;6;NonPurchaser
1609879813;cpc;0;mobile;2;0;2;1;1;NonPurchaser
1609881880;email;10;mobile;30;0;2;1;1;NonPurchaser
1609881880;email;48;mobile;29;0;4;1;2;NonPurchaser
1609922409;cpc;0;mobile;1;2;16;1;6;NonPurchaser
1609965235;cpc;0;tablet;2;67;108;1;13;Purchaser
1609965235;referral;0;tablet;3;0;0;1;0;Purchaser
1609965235;referral;1;tablet;4;1;26;1;11;Purchaser
1609965235;referral;2;tablet;5;0;14;1;6;Purchaser
1610061555;cpc;49;desktop;2;0;4;1;2;NonPurchaser
1610091064;email;0;mobile;1;0;2;1;1;NonPurchaser
1610092611;cpc;0;desktop;1;21;74;1;11;NonPurchaser
16101244;cpc;0;mobile;6;0;2;1;1;NonPurchaser
16101244;cpc;0;mobile;7;3;4;1;2;NonPurchaser
16101244;cpc;0;mobile;8;0;2;1;1;NonPurchaser
16101244;cpc;128;mobile;5;1;8;1;4;NonPurchaser
1610227066;organic;0;desktop;1;9;24;1;4;NonPurchaser
1610255260;display;37;desktop;2;1;4;1;2;NonPurchaser
1610270369;email;0;desktop;1;0;4;1;2;NonPurchaser
1610322035;referral;24;desktop;3;0;4;1;2;NonPurchaser
1610352088;(none);0;tablet;1;3;12;1;4;NonPurchaser
1610406140;organic;0;desktop;1;5;18;1;5;NonPurchaser
161041479;display;0;desktop;1;1;4;1;2;NonPurchaser
1610430952;cpc;0;desktop;1;20;52;1;7;NonPurchaser
1610443118;cpc;52;desktop;2;51;152;1;17;NonPurchaser
1610467421;social;0;desktop;1;2;12;1;4;NonPurchaser
161052494;social;0;mobile;1;24;56;1;5;NonPurchaser
1610575382;cpc;10;mobile;4;24;60;1;5;NonPurchaser
1610575382;cpc;20;mobile;3;34;82;1;8;NonPurchaser
1610575382;email;0;mobile;5;1;4;1;2;NonPurchaser
1610575382;email;2;mobile;6;10;36;1;6;NonPurchaser
1610631651;(none);0;desktop;1;25;58;1;5;NonPurchaser
1610641325;organic;0;desktop;1;18;76;1;14;Purchaser
1610641325;organic;0;desktop;2;22;64;1;8;Purchaser
1610641325;organic;7;desktop;3;74;124;1;10;Purchaser
1610641325;referral;0;desktop;4;0;0;1;0;Purchaser
1610684968;cpc;1;desktop;2;2;6;1;2;NonPurchaser
1610737866;cpc;0;tablet;1;38;41;1;4;NonPurchaser
1610737866;referral;0;tablet;2;13;1;1;1;NonPurchaser
1610737866;referral;0;tablet;3;8;1;1;1;NonPurchaser
1610739880;cpc;101;mobile;2;0;2;1;1;NonPurchaser
1610741860;cpc;50;mobile;2;0;6;1;2;NonPurchaser
1610754796;(none);0;tablet;1;4;12;1;3;NonPurchaser
1610754796;(none);0;tablet;2;13;38;1;6;NonPurchaser
1610812429;(none);0;desktop;1;0;6;1;2;NonPurchaser
1610959411;cpc;0;desktop;2;0;10;1;4;NonPurchaser
1610969344;organic;0;mobile;1;4;16;1;4;NonPurchaser
1610997961;cpc;0;mobile;10;21;68;1;13;NonPurchaser
1610997961;cpc;0;mobile;9;0;2;1;1;NonPurchaser
1610997961;cpc;10;mobile;8;46;124;1;15;NonPurchaser
1610997961;organic;0;mobile;11;0;8;1;3;NonPurchaser
1610997961;organic;0;mobile;12;10;44;1;10;NonPurchaser
1610997961;organic;0;mobile;14;3;10;1;3;NonPurchaser
1610997961;organic;2;mobile;13;12;40;1;6;NonPurchaser
1611009006;email;0;mobile;10;0;38;1;11;NonPurchaser
1611009006;email;0;mobile;11;0;2;1;1;NonPurchaser
1611009006;email;0;mobile;12;0;2;1;1;NonPurchaser
1611009006;email;0;mobile;8;12;46;1;6;NonPurchaser
1611009006;email;1;mobile;7;0;2;1;1;NonPurchaser
1611009006;email;1;mobile;9;0;4;1;2;NonPurchaser
1611009006;email;13;mobile;6;27;102;1;8;NonPurchaser
1611043253;(none);0;desktop;1;11;28;1;4;NonPurchaser
1611068423;cpc;0;desktop;1;13;34;1;6;NonPurchaser
1611131344;cpc;0;tablet;1;30;56;1;8;NonPurchaser
1611190365;(none);0;desktop;1;25;74;1;9;NonPurchaser
1611253526;organic;0;desktop;1;0;16;1;5;NonPurchaser
1611253526;organic;0;desktop;2;0;10;1;3;NonPurchaser
161125789;email;97;mobile;17;0;2;1;1;NonPurchaser
1611265438;display;3;desktop;2;1;4;1;2;NonPurchaser
1611266056;organic;0;desktop;3;0;2;1;1;NonPurchaser
1611266056;organic;3;desktop;2;2;18;1;5;NonPurchaser
1611277650;organic;0;desktop;1;0;4;1;2;NonPurchaser
1611277650;organic;0;desktop;2;91;206;1;7;NonPurchaser
1611308500;(none);0;tablet;1;75;220;1;21;NonPurchaser
1611388914;(none);0;mobile;1;0;8;1;2;NonPurchaser
1611390354;display;2;desktop;4;1;4;1;2;NonPurchaser
1611390354;organic;0;desktop;1;75;117;1;12;NonPurchaser
1611390354;organic;0;desktop;2;2;6;1;2;NonPurchaser
1611390354;referral;0;desktop;3;0;2;1;1;NonPurchaser
1611473095;(none);0;desktop;1;1;22;1;10;NonPurchaser
1611528216;organic;0;desktop;1;3;20;2;11;NonPurchaser
1611534871;organic;0;mobile;1;4;14;1;3;NonPurchaser
1611597628;referral;76;mobile;4;26;88;1;8;NonPurchaser
1611626996;cpc;0;mobile;10;3;14;1;3;Purchaser
1611626996;email;3;mobile;6;44;94;1;13;Purchaser
1611626996;organic;0;mobile;11;0;2;1;1;Purchaser
1611626996;referral;0;mobile;7;0;0;1;0;Purchaser
1611626996;referral;16;mobile;8;0;8;1;4;Purchaser
1611626996;referral;5;mobile;9;0;8;1;4;Purchaser
1611671532;(none);0;desktop;1;15;44;1;7;NonPurchaser
161170413;referral;28;desktop;10;0;6;1;3;NonPurchaser
1611907019;cpc;0;mobile;1;2;10;1;3;NonPurchaser
1611923133;organic;23;desktop;49;1;13;1;8;NonPurchaser
1611943885;email;46;desktop;15;0;2;1;1;NonPurchaser
1611948538;social;0;mobile;1;2;10;1;3;NonPurchaser
1612122640;cpc;2;mobile;2;0;4;1;1;NonPurchaser
1612132216;social;0;tablet;1;0;2;1;1;NonPurchaser
1612140198;organic;52;desktop;3;0;4;1;1;NonPurchaser
1612161645;email;0;mobile;7;0;2;1;1;Purchaser
1612161645;email;0;mobile;9;0;8;1;4;Purchaser
1612161645;email;9;mobile;6;0;2;1;1;Purchaser
1612161645;organic;1;mobile;8;0;8;1;3;Purchaser
1612161645;organic;10;mobile;3;43;76;1;12;Purchaser
1612161645;referral;0;mobile;4;4;10;1;2;Purchaser
1612161645;referral;0;mobile;5;0;0;1;0;Purchaser
1612328038;email;13;desktop;11;22;66;1;13;Purchaser
1612328038;referral;0;desktop;12;1;8;1;4;Purchaser
1612328038;referral;10;desktop;10;0;6;1;2;Purchaser
1612328038;referral;3;desktop;13;1;12;1;4;Purchaser
1612374688;social;38;desktop;3;0;4;1;2;NonPurchaser
161249024;display;1;desktop;4;1;10;1;4;NonPurchaser
161249024;display;47;desktop;3;4;14;1;5;NonPurchaser
1612505711;organic;0;desktop;1;0;4;1;2;NonPurchaser
1612558784;(none);0;tablet;1;11;22;1;4;NonPurchaser
1612645081;(none);0;tablet;1;17;56;1;11;NonPurchaser
1612668886;organic;0;desktop;1;0;6;1;3;NonPurchaser
1612699638;(none);0;tablet;1;18;64;1;17;NonPurchaser
161270831;email;12;mobile;2;0;2;1;1;NonPurchaser
1612718297;social;0;mobile;1;6;23;1;6;NonPurchaser
1612834785;(none);3;tablet;3;137;284;1;18;Purchaser
1612834785;(none);31;desktop;2;0;4;1;2;Purchaser
1612834785;referral;0;tablet;4;27;66;1;7;Purchaser
1612992111;organic;0;mobile;1;0;6;1;2;NonPurchaser
1613039858;display;0;desktop;1;1;4;1;2;NonPurchaser
1613071936;(none);0;mobile;1;10;24;1;4;NonPurchaser
1613105244;referral;33;mobile;10;0;2;1;1;NonPurchaser
1613147262;cpc;0;desktop;1;0;8;1;3;NonPurchaser
1613153548;(none);0;tablet;1;12;36;1;7;NonPurchaser
1613172590;cpc;0;mobile;1;0;6;1;3;NonPurchaser
161325051;referral;109;desktop;6;5;18;1;5;NonPurchaser
1613256954;cpc;0;desktop;1;0;4;1;2;NonPurchaser
1613256954;cpc;0;desktop;2;2;6;1;2;NonPurchaser
1613263452;cpc;0;desktop;1;12;38;1;8;NonPurchaser
161328435;referral;0;mobile;2;0;2;1;1;NonPurchaser
1613295195;cpc;0;tablet;2;0;2;1;1;NonPurchaser
1613295195;organic;0;tablet;1;13;34;1;5;NonPurchaser
1613322157;(none);0;desktop;1;20;50;1;6;NonPurchaser
1613404618;cpc;0;tablet;13;5;18;1;5;Purchaser
1613404618;cpc;0;tablet;14;60;102;1;9;Purchaser
1613404618;cpc;102;tablet;10;7;40;1;10;Purchaser
1613404618;cpc;4;tablet;12;11;50;1;9;Purchaser
1613404618;cpc;9;tablet;11;10;32;1;7;Purchaser
1613404618;referral;0;tablet;15;4;10;1;2;Purchaser
1613404618;referral;0;tablet;16;22;51;1;8;Purchaser
1613404618;referral;4;tablet;17;0;2;1;1;Purchaser
1613425791;cpc;0;desktop;1;18;46;1;7;NonPurchaser
1613425791;cpc;0;desktop;2;12;28;1;3;NonPurchaser
1613458105;organic;0;mobile;2;0;2;1;1;NonPurchaser
1613478437;cpc;0;desktop;1;2;16;1;10;NonPurchaser
1613478437;organic;0;desktop;2;3;29;1;17;NonPurchaser
1613585136;email;18;tablet;20;15;40;1;7;NonPurchaser
1613585136;email;9;tablet;21;0;2;1;1;NonPurchaser
1613590640;(none);0;desktop;1;19;48;1;6;NonPurchaser
1613590640;(none);2;desktop;3;32;72;1;10;NonPurchaser
1613590640;(none);3;desktop;2;20;44;1;3;NonPurchaser
1613598816;cpc;0;desktop;1;7;32;1;7;NonPurchaser
1613764627;display;0;desktop;2;2;8;1;2;NonPurchaser
1613764627;display;0;desktop;3;0;2;1;1;NonPurchaser
161385238;referral;16;mobile;7;0;2;1;1;NonPurchaser
1613953305;cpc;0;mobile;1;0;10;1;5;NonPurchaser
1613953305;cpc;1;mobile;2;10;26;1;6;NonPurchaser
1613953305;organic;0;mobile;3;0;6;1;3;NonPurchaser
1613953305;organic;0;mobile;4;5;18;1;4;NonPurchaser
1613982918;display;0;tablet;1;1;4;1;2;NonPurchaser
1614018317;referral;37;desktop;6;0;10;1;5;NonPurchaser
1614038420;(none);0;mobile;1;22;52;1;5;NonPurchaser
161407378;organic;0;desktop;1;9;30;1;4;NonPurchaser
1614109545;organic;8;mobile;2;0;4;1;2;NonPurchaser
1614130152;(none);0;desktop;1;0;4;1;2;NonPurchaser
1614155935;cpc;29;desktop;2;8;22;1;4;NonPurchaser
1614164387;display;0;desktop;2;0;2;1;1;NonPurchaser
1614164387;display;0;desktop;3;1;4;1;2;NonPurchaser
1614164387;display;0;desktop;4;1;4;1;2;NonPurchaser
1614301698;organic;0;desktop;1;19;44;1;4;NonPurchaser
1614309341;cpc;173;desktop;2;10;28;1;5;Purchaser
1614309341;referral;0;desktop;11;0;0;1;0;Purchaser
1614309341;referral;0;desktop;3;15;46;1;9;Purchaser
1614309341;referral;0;desktop;4;64;122;1;11;Purchaser
1614309341;referral;0;desktop;5;0;0;1;0;Purchaser
1614309341;referral;0;desktop;6;1;8;1;4;Purchaser
1614309341;referral;0;desktop;7;12;42;1;6;Purchaser
1614309341;referral;0;desktop;8;68;142;1;11;Purchaser
1614309341;referral;0;desktop;9;0;0;1;0;Purchaser
1614309341;referral;3;desktop;10;12;40;1;7;Purchaser
1614367070;cpc;15;mobile;34;1;6;1;4;NonPurchaser
1614449090;organic;72;desktop;2;9;22;1;3;NonPurchaser
1614590308;email;15;tablet;5;0;6;1;2;NonPurchaser
1614590308;email;9;tablet;6;5;16;1;3;NonPurchaser
1614732484;cpc;55;desktop;10;11;28;1;4;NonPurchaser
1614830227;email;0;tablet;1;6;14;1;3;NonPurchaser
1614830227;email;0;tablet;2;0;2;1;1;NonPurchaser
1614875922;organic;0;desktop;2;10;30;1;5;NonPurchaser
1614886416;organic;0;desktop;1;0;4;1;2;NonPurchaser
1614892178;cpc;0;desktop;3;78;118;1;9;Purchaser
1614892178;cpc;8;desktop;2;1;4;1;2;Purchaser
1614892178;referral;0;desktop;4;0;0;1;0;Purchaser
1614892797;(none);0;desktop;1;20;54;1;5;NonPurchaser
1614897593;organic;0;desktop;1;39;114;1;9;NonPurchaser
1615041616;cpc;0;mobile;3;0;2;1;1;NonPurchaser
1615041616;cpc;0;mobile;5;0;2;1;1;NonPurchaser
1615041616;cpc;1;mobile;6;9;24;1;5;NonPurchaser
1615041616;cpc;14;mobile;2;0;2;1;1;NonPurchaser
1615041616;cpc;3;mobile;4;12;28;1;5;NonPurchaser
1615090681;email;0;mobile;1;4;12;1;4;NonPurchaser
1615117450;referral;44;desktop;2;0;2;1;1;NonPurchaser
1615137549;cpc;0;mobile;1;0;6;1;3;NonPurchaser
1615147771;cpc;0;tablet;1;16;46;1;8;NonPurchaser
1615155084;cpc;0;desktop;1;10;26;1;4;NonPurchaser
1615155084;cpc;1;desktop;2;11;30;1;3;NonPurchaser
1615155084;cpc;1;desktop;3;7;18;1;3;NonPurchaser
1615187701;email;1;mobile;9;0;2;1;1;NonPurchaser
1615187701;email;38;mobile;8;13;48;1;9;NonPurchaser
161525663;email;0;mobile;1;11;42;1;9;NonPurchaser
161525663;email;0;mobile;2;0;2;1;1;NonPurchaser
1615329112;display;0;desktop;2;1;4;1;2;NonPurchaser
1615354618;cpc;0;tablet;1;13;36;1;5;NonPurchaser
1615407858;display;0;desktop;2;1;4;1;2;NonPurchaser
1615462009;referral;0;desktop;1;0;6;1;3;NonPurchaser
1615504445;organic;0;desktop;1;14;38;1;6;NonPurchaser
1615588677;cpc;0;mobile;1;9;36;1;4;NonPurchaser
1615588677;cpc;0;mobile;2;2;6;1;2;NonPurchaser
1615588677;display;0;mobile;3;1;8;1;3;NonPurchaser
1615599228;organic;0;desktop;1;2;12;1;4;NonPurchaser
1615652742;cpc;0;desktop;1;14;46;1;9;NonPurchaser
1615652742;organic;0;desktop;2;0;2;1;1;NonPurchaser
16156634;(none);49;mobile;4;17;62;1;10;NonPurchaser
16156634;(none);5;mobile;5;22;80;1;9;NonPurchaser
1615696875;(none);0;desktop;1;37;96;1;12;Purchaser
1615696875;referral;0;desktop;2;0;6;1;2;Purchaser
1615696875;referral;0;desktop;3;4;12;1;3;Purchaser
1615806640;(none);0;desktop;1;6;20;1;6;NonPurchaser
1615806640;(none);0;desktop;2;2;4;1;1;NonPurchaser
1615806640;(none);0;desktop;3;22;74;1;9;NonPurchaser
1615824928;cpc;0;tablet;1;11;30;1;6;NonPurchaser
