1087631136;in1month;DBHH;154
1087631136;in1month;ROFI;160
1090407341;in1month;ROCH;127
110645370;in1month;ROCH;137
110645370;in1month;ROCH;137
110645370;in1month;ROCH;147
1124328688;in1month;ROCH;99
1130179280;in1month;HHDB;154
1130179280;in1month;HHDB;184
11411995;in1month;DBHH;182
1148424333;in1month;HHDB;151.2
1167654359;in1month;BFCN;123
117293843;in1month;DBHH;224
1173898938;in1month;HHDB;138.6
1180996298;in1month;BFCN;139
1185227203;in1month;FIRO;255
1186774249;in1month;DBHH;212
1201256290;in1month;CHRO;116
1202352009;in1month;FIRO;260
1205127050;in1month;FIRO;95
1208543178;in1month;BFCN;120.6
1214297570;in1month;CNBF;110
1223840033;in1month;BFCN;202
1223840033;in1month;BFCN;154
1223840033;in1month;BFCN;258
1232110721;in1month;DBHH;106
1239936512;in1month;DBHH;236
1239936512;in1month;ROFI;226
1242917592;in1month;CNBF;161
1252348375;in1month;HHDB;85
1252348375;in1month;DBHH;85
1256363844;in1month;ROFI;134
1260495687;in1month;BFCN;94.39999
1261803642;in1month;CHRO;99
1267388653;in1month;DBHH;119
1267388653;in1month;DBHH;145
1269705912;in1month;ROCH;114
1280464473;in1month;FIRO;119
1280464473;in1month;FIRO;119
1280464473;in1month;FIRO;154
1280464473;in1month;FIRO;129
1282620588;in1month;HHDB;119
1282620588;in1month;HHDB;119
1282620588;in1month;HHDB;129
1282620588;in1month;HHDB;129
1289875504;in1month;FIRO;143.6
129459335;in1month;ROFI;22
1296277786;in1month;ROFI;184
1308424939;in1month;ROFI;99
1308424939;in1month;ROFI;99
1308424939;in1month;DBHH;99
1308424939;in1month;DBHH;99
1308424939;in1month;DBHH;125
1308424939;in1month;LPBF;148
1308424939;in1month;ROFI;119
1308424939;in1month;ROFI;109
1309761180;in1month;CNBF;34
1314995181;in1month;HHDB;150
1320083115;in1month;ROFI;58
1322899201;in1month;CHRO;113
1342043225;in1month;DBHH;95
1344962314;in1month;BFCN;168
1348166251;in1month;FIRO;166
1348166251;in1month;FIRO;196
1350144812;in1month;DBHH;39
1350144812;in1month;DBHH;39
1354731033;in1month;ROCH;127
1358480732;in1month;DBHH;235
1365459332;in1month;HHDB;180
1378210265;in1month;HHDB;198
138043211;in1month;ROFI;55
1384403732;in1month;HHDB;119
1395398806;in1month;FIRO;154
1395398806;in1month;FIRO;184
1395398806;in1month;HHDB;154
1396057504;in1month;HHDB;95
1399899536;in1month;DBHH;174
1399899536;in1month;DBHH;184
1399899536;in1month;DBHH;210
1399899536;in1month;DBHH;184
1410438900;in1month;DBHH;134
1410438900;in1month;DBHH;188
1424719681;in1month;DBHH;154
1424719681;in1month;DBHH;180
1428079851;in1month;CHRO;99
1436077212;in1month;CNBF;100.4
1436077212;in1month;CNBF;136.4
1436077212;in1month;CNBF;136.4
1436077212;in1month;CNBF;100.4
1436077212;in1month;CNBF;144.4
1436077212;in1month;CNBF;144.4
1436077212;in1month;CNBF;108.4
1436077212;in1month;CNBF;157.2
1436077212;in1month;CNBF;121.2
144462388;in1month;HHDB;170
1450435868;in1month;FIRO;155
1450435868;in1month;FIRO;165
1450435868;in1month;FIRO;155
1450435868;in1month;FIRO;175
1457729587;in1month;HHDB;247
1460490872;in1month;CHRO;114
1467068263;in1month;BFCN;123
1467068263;in1month;BFCN;156
146750139;in1month;BFCN;169
14747551;in1month;ROFI;154
14747551;in1month;ROFI;39
14747551;in1month;ROFI;39
147819687;in1month;DBHH;147
147819687;in1month;DBHH;147
147819687;in1month;DBHH;157
147819687;in1month;FIRO;177
147819687;in1month;DBHH;157
147819687;in1month;DBHH;193
1479100130;in1month;BFLP;437
1481287374;in1month;HHDB;95
1481287374;in1month;HHDB;95
1495537323;in1month;HHDB;110
1527506698;in1month;ROFI;154
1536984534;in1month;DBHH;139
153715478;in1month;DBHH;39
1537896979;in1month;FIRO;172
1538665164;in1month;ROCH;141
1546808586;in1month;HHDB;154
1550240701;in1month;HHDB;65
1567267023;in1month;HOHA;156
1572161876;in1month;ROFI;220
1572161876;in1month;ROFI;196
1590036662;in1month;LPBF;245
1590036662;in1month;LPBF;269
1599599333;in1month;CNBF;132.4
160526806;in1month;FIRO;143.6
1607948929;in1month;ROFI;95
1614851634;in1month;CHRO;162
161890844;in1month;FIRO;131.2
1631210339;in1month;CHRO;156
1638578152;in1month;DBHH;166
16388782;in1month;BFLP;124
16388782;in1month;BFCN;139
1643495343;in1month;HHDB;171
1644781997;in1month;BFCN;117.2
1647964870;in1month;HHDB;119
1647964870;in1month;HHDB;155
164932559;in1month;HHDB;208
1660190967;in1month;CNBF;115
1664365749;in1month;DBHH;178
1666856513;in1month;HHDB;130
1666856513;in1month;HHDB;115
1666856513;in1month;HHDB;158
1666856513;in1month;HHDB;158
1671617270;in1month;DBHH;39
1680426028;in1month;HHDB;166
1680426028;in1month;HHDB;201
1695746029;in1month;ROCH;121
1696033540;in1month;DBHH;180
1711211519;in1month;HHDB;109
1718165973;in1month;FIRO;149
1733562348;in1month;DBHH;233
1737753150;in1month;HHDB;137
1737753150;in1month;HHDB;163
1737753150;in1month;HHDB;163
1740735167;in1month;ROCH;137
1746564913;in1month;BFCN;137
1750137302;in1month;ROFI;51
1752630955;in1month;BFCN;163
1755883816;in1month;CNBF;105
1760547291;in1month;DBHH;172
1765311532;in1month;DBHH;224
1769172604;in1month;CHRO;104
1769172604;in1month;CHRO;104
1783823812;in1month;BFCN;202
1784003850;in1month;DBHH;180
1789657581;in1month;ROFI;150
1789923721;in1month;DBHH;154
1789923721;in1month;DBHH;180
179545899;in1month;BFCN;123
1796316528;in1month;BFCN;118.3
1798123588;in1month;CNBF;192
1798123588;in1month;CNBF;163
1798284776;in1month;HHDB;164
1798284776;in1month;HHDB;174
1802794841;in1month;CNBF;72.2
1802794841;in1month;CNBF;102.6
1804337665;in1month;FIRO;224
1814318127;in1month;FIRO;134
1814527153;in1month;HHDB;95
1817465797;in1month;CNBF;207
1817465797;in1month;BFCN;224
1819365520;in1month;DBHH;154
1819365520;in1month;DBHH;180
1819504356;in1month;HHDB;170
1819504356;in1month;DBHH;164
1830333466;in1month;DBHH;119
1835586758;in1month;DBHH;150
1835586758;in1month;DBHH;180
1840084483;in1month;DBHH;95
1840084483;in1month;DBHH;139
1840236076;in1month;DBHH;160
184867873;in1month;DBHH;109.5
1850005351;in1month;ROCH;117.9
1860773522;in1month;DBHH;79
1860773522;in1month;DBHH;79
1862932463;in1month;HHDB;112.5
1862932463;in1month;DBHH;172
1863046110;in1month;DBHH;125
1864820234;in1month;DBHH;158
1869608784;in1month;HOHA;147
1881342550;in1month;FIRO;119
1885893130;in1month;HHDB;137
1886407713;in1month;ROCH;137
1888522252;in1month;ROCH;137
1888522252;in1month;ROCH;78
1892704344;in1month;ROFI;59
1898166477;in1month;BFCN;178
1898166477;in1month;BFCN;194
1898900827;in1month;ROCH;127
1898946232;in1month;CNBF;85
1898946232;in1month;BFCN;70
1907467210;in1month;FIRO;164
1918423640;in1month;HHDB;136
1926939381;in1month;ROFI;119
1927839221;in1month;BFCN;115
1927839221;in1month;BFLP;158
1928488226;in1month;FIRO;154
1934004504;in1month;BFCN;139
1962947123;in1month;DBHH;150
1962947123;in1month;DBHH;164
1962947123;in1month;DBHH;164
1978112373;in1month;FIRO;154
1978112373;in1month;FIRO;184
1978112373;in1month;FIRO;78
1978112373;in1month;FIRO;78
1982847357;in1month;HHDB;112.5
1982847357;in1month;HHDB;112.5
1982847357;in1month;HHDB;112.5
1986687827;in1month;CNBF;176
2006938377;in1month;DBHH;156
2006938377;in1month;DBHH;156
2008576629;in1month;CNBF;96.39999
2008576629;in1month;CNBF;126.8
2011328760;in1month;BFCN;89
2011328760;in1month;DBHH;99
2028661876;in1month;FIRO;154
2028661876;in1month;FIRO;130
2042255937;in1month;CNBF;192
2042255937;in1month;CNBF;192
2044032503;in1month;HHDB;130
2051733240;in1month;HHDB;183.8
2051733240;in1month;FIRO;120.2
2051733240;in1month;HHDB;125
2051733240;in1month;HHDB;183.8
2051733240;in1month;HHDB;191.8
2069094300;in1month;ROFI;155
2069918623;in1month;DBHH;130
2071771904;in1month;DBHH;148
207231019;in1month;ROFI;164
2076891651;in1month;HHDB;44
2076891651;in1month;HHDB;39
2076891651;in1month;DBHH;39
2076891651;in1month;DBHH;39
2092830227;in1month;DBHH;39
209379003;in1month;CHRO;147
209379003;in1month;CHRO;78
2105022300;in1month;ROFI;119.2
2122985953;in1month;DBHH;169
2122985953;in1month;DBHH;169
2135245978;in1month;ROFI;107
2135245978;in1month;ROFI;107
213618359;in1month;BFCN;120.8
213618359;in1month;BFCN;107.2
2138707972;in1month;ROCH;65
214726555;in1month;DBHH;119
214893537;in1month;BFLP;193
214893537;in1month;BFLP;229
223566621;in1month;HHDB;125
234652812;in1month;CNBF;115
243747218;in1month;BFCN;156.6
243747218;in1month;BFCN;147
243747218;in1month;BFCN;152.6
245230512;in1month;CNBF;139
245368624;in1month;DBHH;190
251066384;in1month;DBHH;187
259605891;in1month;DBHH;134
268408452;in1month;HHDB;181
268408452;in1month;HHDB;151
280919515;in1month;ROCH;99
280919515;in1month;ROCH;99
280919515;in1month;ROCH;109
281166653;in1month;ROFI;190
282240947;in1month;HHDB;107.1
282240947;in1month;HHDB;148.5
288071010;in1month;DBHH;310
304417944;in1month;FIRO;195
306482323;in1month;FIRO;162
308435555;in1month;ROFI;81.4
317841452;in1month;DBHH;188
322193677;in1month;BFLP;183
322193677;in1month;BFLP;254
325499199;in1month;HHDB;95
325499199;in1month;HHDB;99
333248004;in1month;HHDB;95
340464150;in1month;DBHH;173
340464150;in1month;DBHH;227
345779930;in1month;DBHH;125
34619222;in1month;DBHH;129
353394447;in1month;ROFI;59
368361247;in1month;ROCH;109
370099223;in1month;HHDB;199
371864578;in1month;CHRO;99
376840206;in1month;CHRO;154
382206680;in1month;HHDB;279
382206680;in1month;DBHH;198
389266382;in1month;HHDB;129
390368776;in1month;HHDB;203
390672229;in1month;CHRO;116
39386767;in1month;DBHH;199
396817887;in1month;ROFI;129
412224018;in1month;DBHH;39
416097539;in1month;FIRO;170
417379926;in1month;ROFI;212
419679374;in1month;BFCN;171
419679374;in1month;BFCN;176
419679374;in1month;BFCN;192
424809331;in1month;HHDB;129
427951688;in1month;ROFI;164
428091841;in1month;ROCH;137
429182338;in1month;LPBF;158
434480991;in1month;HHDB;222
436167346;in1month;DBHH;180
451205677;in1month;DBHH;115
451205677;in1month;ROFI;129
451205677;in1month;ROFI;59
458092302;in1month;DBHH;78
473010605;in1month;DBHH;215
473010605;in1month;DBHH;215
473010605;in1month;DBHH;189
473010605;in1month;DBHH;251
481167811;in1month;ROCH;58
482801062;in1month;ROFI;59
482801062;in1month;ROFI;149
489022688;in1month;CHRO;102
489675964;in1month;DBHH;125
489675964;in1month;DBHH;155
489675964;in1month;DBHH;125
489675964;in1month;DBHH;125
489675964;in1month;DBHH;165
489675964;in1month;DBHH;145
492761993;in1month;FIRO;134
492761993;in1month;FIRO;154
501891603;in1month;HHDB;65
501891603;in1month;HHDB;65
501891603;in1month;HHDB;75
503377822;in1month;DBHH;233
503377822;in1month;DBHH;279
508352899;in1month;FIRO;190
508352899;in1month;FIRO;230
510718365;in1month;HHDB;154
511530102;in1month;ROCH;127
511530102;in1month;ROCH;137
524035742;in1month;DBHH;99
554161419;in1month;DBHH;78
55719760;in1month;HHDB;99
583252186;in1month;ROCH;109
585668415;in1month;FIRO;129
594293184;in1month;BFLP;35
600221752;in1month;BFCN;110
600221752;in1month;BFCN;130
600241121;in1month;ROCH;217
600324805;in1month;DBHH;184
600712486;in1month;DBHH;137
605378550;in1month;CNBF;212
606706178;in1month;HHDB;168
609057029;in1month;ROCH;121
611962593;in1month;BFCN;68
616098823;in1month;BFCN;154
618140341;in1month;FIRO;160
623825420;in1month;HHDB;78
623825420;in1month;LPBF;48
630252018;in1month;ROCH;145
636610197;in1month;HHDB;109
636610197;in1month;HHDB;117
637929738;in1month;DBHH;244
63857059;in1month;FIRO;155
63857059;in1month;FIRO;165
643459462;in1month;FIRO;115
649914248;in1month;HHDB;172
649914248;in1month;HHDB;188
656708624;in1month;HHDB;170
656708624;in1month;DBHH;164
661632259;in1month;ROCH;147
663224316;in1month;ROCH;127
671780080;in1month;CHRO;109
694820321;in1month;ROFI;148.6
694820321;in1month;ROFI;164
694820321;in1month;ROFI;164
698221748;in1month;LPBF;124
699619552;in1month;BFCN;122.75
699619552;in1month;BFCN;135
734826831;in1month;BFLP;335
734826831;in1month;LPBF;331
734826831;in1month;LPBF;387
736070568;in1month;BFCN;157
738326343;in1month;FIRO;174
738326343;in1month;DBHH;144
738326343;in1month;FIRO;103.2
738326343;in1month;FIRO;131.2
738326343;in1month;FIRO;155.2
738326343;in1month;ROFI;182
738326343;in1month;ROFI;162
746312698;in1month;HHDB;215
757586114;in1month;HHDB;155
761092866;in1month;HHDB;65
765937940;in1month;BFCN;219
765937940;in1month;BFCN;224
765937940;in1month;BFCN;229
766934912;in1month;ROFI;152.4
767702556;in1month;CHRO;136
767702556;in1month;CHRO;146
780403137;in1month;HHDB;44
780403137;in1month;DBHH;44
780512917;in1month;BFLP;161.7
780512917;in1month;BFLP;169.7
780512917;in1month;BFLP;161.7
780512917;in1month;BFLP;198.5
78655979;in1month;DBHH;184
78655979;in1month;DBHH;198
794446601;in1month;HHDB;236
795785387;in1month;BFLP;133.5
799274035;in1month;HHDB;99
808342883;in1month;FIRO;183.2
812744775;in1month;BFCN;88.2
812744775;in1month;BFCN;88.2
812744775;in1month;BFCN;114.6
812744775;in1month;BFLP;156.2
812744775;in1month;BFLP;137
814723730;in1month;ROFI;154
816178843;in1month;ROCH;109
823941343;in1month;DBHH;164
8291168;in1month;ROFI;119
832481211;in1month;DBHH;119
835306995;in1month;DBHH;247
841119538;in1month;ROCH;121
841119538;in1month;ROCH;131
856579591;in1month;HHDB;78
856579591;in1month;HHDB;78
856579591;in1month;DBHH;78
856579591;in1month;DBHH;78
861188824;in1month;HHDB;44
861188824;in1month;DBHH;44
864170363;in1month;ROCH;109
877857252;in1month;CNBF;135
882531889;in1month;HHDB;203
885407276;in1month;ROCH;176
886393937;in1month;BFCN;147.6
890077873;in1month;DBHH;99
917317785;in1month;CNBF;129
935256819;in1month;ROFI;117
935256819;in1month;ROFI;97
93789671;in1month;HHDB;122
93789671;in1month;HHDB;130
942453595;in1month;FIRO;154
945149162;in1month;ROCH;115
945287070;in1month;DBHH;165
956285462;in1month;ROCH;195
960241860;in1month;ROFI;116.6
960241860;in1month;ROFI;140
960241860;in1month;ROFI;116.6
960241860;in1month;ROFI;125.6
971986891;in1month;HHDB;39
978871429;in1month;DBHH;235
980203399;in1month;HHDB;149
980203399;in1month;HHDB;125
980203399;in1month;DBHH;125
980203399;in1month;HHDB;159
986992219;in1month;CHRO;137
98768724;in1month;ROFI;95
992963283;in1month;ROCH;137
992963283;in1month;ROCH;78
994895300;in1month;DBHH;154
1012814006;in1month;CNBF;151
1014137936;in1month;FIRO;130
1014137936;in1month;FIRO;140
1029706906;in1month;ROFI;192
1047160664;in1month;ROFI;94
1055787784;in1month;ROCH;119
1056747132;in1month;ROFI;184
1056747132;in1month;ROFI;212
1078404059;in1month;CNBF;178
1088050575;in1month;CHRO;201
1088050575;in1month;CHRO;201
1097670219;in1month;HAHO;144
1097670219;in1month;HOHA;144
1097670219;in1month;CHRO;119
110520526;in1month;ROCH;152
1113717798;in1month;CNBF;85
11411995;in1month;DBHH;150
1145373111;in1month;DBHH;117
1153938292;in1month;BFCN;176
1166273820;in1month;FIRO;170
1166273820;in1month;FIRO;198
1173898938;in1month;CNBF;160.2
1173898938;in1month;HHDB;171
1174206012;in1month;DBHH;164
1179251532;in1month;FIRO;107.6
1186774249;in1month;DBHH;182
1186774249;in1month;DBHH;139
1191466021;in1month;ROFI;65
1192015336;in1month;ROCH;117.9
1193988414;in1month;DBHH;39
1193988414;in1month;DBHH;39
1201256290;in1month;ROCH;116
1201256290;in1month;CHRO;116
1204791374;in1month;DBHH;182
1205901750;in1month;DBHH;172
1205901750;in1month;DBHH;198
1213883394;in1month;DBHH;39
1213883394;in1month;DBHH;39
1213883394;in1month;DBHH;37
1214297570;in1month;CNBF;122
1225467119;in1month;FIRO;216
1227395970;in1month;DBHH;164
1228052273;in1month;BFLP;287.4
1228052273;in1month;BFLP;354.6
123251329;in1month;DBHH;130
1232899594;in1month;CNBF;72.2
1232899594;in1month;CNBF;85
1234131926;in1month;FIRO;154
1236014958;in1month;CHRO;52
1240390075;in1month;CHRO;78
1242917592;in1month;DBHH;130
1262465211;in1month;LPBF;165
1263583283;in1month;DBHH;184
1263583283;in1month;DBHH;154
1270108664;in1month;CHRO;126
1279150579;in1month;HHDB;153
1280547535;in1month;ROCH;124
1286388301;in1month;DBHH;164
1290357266;in1month;DBHH;119
129459335;in1month;FIRO;22
1306878039;in1month;HHDB;162
1306878039;in1month;HHDB;173
1306878039;in1month;DBHH;162
1306878039;in1month;DBHH;173
1306878039;in1month;DBHH;307
1306878039;in1month;DBHH;317
1308424939;in1month;LPBF;124
1308424939;in1month;ROFI;119
1308424939;in1month;LPBF;124
1308424939;in1month;LPBF;148
1308424939;in1month;ROFI;119
1308424939;in1month;LPBF;134
1308424939;in1month;LPBF;158
1308424939;in1month;ROFI;129
1308424939;in1month;LPBF;134
1308424939;in1month;ROFI;129
1308424939;in1month;LPBF;170
1308424939;in1month;LPBF;194
1308424939;in1month;ROFI;139
1308424939;in1month;LPBF;170
1308424939;in1month;LPBF;194
1308424939;in1month;ROFI;139
1308509960;in1month;CHRO;191
1308603877;in1month;CNBF;26
1314995181;in1month;DBHH;170
131753551;in1month;FIRO;180
1322899201;in1month;ROCH;113
1322899201;in1month;ROCH;69
1322899201;in1month;ROCH;78
1330634726;in1month;HHDB;125
1330634726;in1month;HHDB;135
1344962314;in1month;BFCN;123
1346160150;in1month;BFLP;193
1354731033;in1month;CHRO;127
1355651769;in1month;DBHH;119
1355651769;in1month;DBHH;149
1362521931;in1month;DBHH;202
1364090370;in1month;BFCN;128.8
1374725186;in1month;ROCH;116
1375246137;in1month;CHRO;154
137633412;in1month;HHDB;39
137633412;in1month;DBHH;39
138043211;in1month;FIRO;55
138043211;in1month;ROFI;55
138043211;in1month;ROFI;55
138043211;in1month;ROFI;55
1384944033;in1month;ROCH;142
1395566802;in1month;DBHH;216
1404268497;in1month;HHDB;164
141566219;in1month;DBHH;215
141566219;in1month;DBHH;189
1424719681;in1month;DBHH;180
144462388;in1month;HHDB;154
144462388;in1month;HHDB;170
1452300;in1month;DBHH;154
1452300;in1month;DBHH;194
1452721638;in1month;HHDB;39
1456194965;in1month;CNBF;304
1456194965;in1month;CNBF;275
1456434804;in1month;HHDB;259
1467068263;in1month;CNBF;139
1468712991;in1month;DBHH;184
1468712991;in1month;DBHH;154
1470428502;in1month;HHDB;189
1470428502;in1month;HHDB;215
14747551;in1month;ROFI;149
14747551;in1month;ROFI;159
14747551;in1month;ROFI;169
1476016828;in1month;ROCH;73.5
1478899707;in1month;BFCN;98.6
1479500434;in1month;ROCH;146
1480323056;in1month;HHDB;115
1480323056;in1month;HHDB;150
1481287374;in1month;HHDB;119
1495537323;in1month;DBHH;100
1501751788;in1month;LPBF;174.4
1501751788;in1month;LPBF;218
1507919073;in1month;HHDB;170
1531125446;in1month;HHDB;123.2
1531167634;in1month;BFCN;98.39999
1531167634;in1month;BFCN;128.8
1537625249;in1month;DBHH;186
1547396382;in1month;HHDB;178
1547396382;in1month;HHDB;148
1549710033;in1month;CNBF;178
1549710033;in1month;CNBF;168
1549710033;in1month;CNBF;178
1549710033;in1month;CNBF;194
1550318724;in1month;DBHH;139
1550318724;in1month;DBHH;109
155807196;in1month;FIRO;129
1561251780;in1month;ROCH;99
1577481286;in1month;FIRO;190
1584393573;in1month;ROCH;127
1584393573;in1month;ROCH;127
1585164376;in1month;ROCH;127
1590036662;in1month;LPBF;340
1593061597;in1month;CHRO;121
1595750629;in1month;ROCH;131
1606063406;in1month;DBHH;190
1614851634;in1month;CHRO;162
1614851634;in1month;ROCH;162
1615760146;in1month;ROFI;129
1623866286;in1month;ROCH;131
1623866286;in1month;ROCH;131
1624456307;in1month;BFCN;123
1624456307;in1month;BFCN;182
162846770;in1month;ROFI;99
1642736581;in1month;CNBF;136.9
1642736581;in1month;HHDB;98
1644493040;in1month;ROCH;69
1661690783;in1month;HHDB;115
1667363812;in1month;HHDB;164
1668602500;in1month;CHRO;141
1671617270;in1month;DBHH;39
1673622473;in1month;FIRO;130
1673622473;in1month;FIRO;160
1676164811;in1month;FIRO;78
1681044005;in1month;CHRO;143
1681044005;in1month;CHRO;153
1692046920;in1month;ROCH;78
1701254805;in1month;HHDB;115
1701254805;in1month;HHDB;115
1702514402;in1month;DBHH;189
17037468;in1month;FIRO;262
17037468;in1month;HHDB;278
1708495902;in1month;ROFI;97
1711211519;in1month;HHDB;95
172053030;in1month;HHDB;39
1722587401;in1month;BFLP;193
1722587401;in1month;BFLP;229
1737307537;in1month;FIRO;244
1750405670;in1month;HHDB;163
1750405670;in1month;HHDB;171.5
1755883816;in1month;CNBF;89
175882929;in1month;BFCN;168
175882929;in1month;BFCN;178
1760444593;in1month;HHDB;190
1776172916;in1month;CNBF;156.6
1776172916;in1month;CNBF;156.6
1776172916;in1month;CNBF;133.4
1776172916;in1month;CNBF;196.6
1783533517;in1month;LPBF;129.2
1804337665;in1month;ROFI;224
180486623;in1month;HHDB;119
1808760693;in1month;HHDB;125
1830333466;in1month;HHDB;119
1830333466;in1month;HHDB;115
1834112365;in1month;ROCH;136
1835352760;in1month;FIRO;215
1835586758;in1month;HHDB;130
1835586758;in1month;HHDB;130
1850005351;in1month;DBHH;190
1850005351;in1month;DBHH;218
1852687036;in1month;CHRO;197
1852687036;in1month;CHRO;197
1852961707;in1month;ROFI;119
1856938106;in1month;DBHH;169
1858956706;in1month;DBHH;125
1858956706;in1month;DBHH;119
1858956706;in1month;DBHH;135
1858956706;in1month;DBHH;135
1863046110;in1month;DBHH;119
1864510372;in1month;FIRO;154
1864510372;in1month;FIRO;184
1872541159;in1month;HHDB;180
1874931964;in1month;CNBF;129
1874931964;in1month;CNBF;129
1874931964;in1month;CNBF;139
1882060323;in1month;ROFI;218.9
1882060323;in1month;ROFI;227.4
1882060323;in1month;ROFI;227.4
1884596243;in1month;ROCH;99
1884596243;in1month;ROCH;109
1885893130;in1month;HHDB;113
1886407713;in1month;ROCH;137
1886407713;in1month;ROCH;137
1886407713;in1month;ROCH;147
1888368148;in1month;DBHH;154
1888522252;in1month;CHRO;137
1888522252;in1month;CHRO;78
1890289708;in1month;ROCH;141
1891736009;in1month;HHDB;95
1891736009;in1month;HHDB;95
1891736009;in1month;DBHH;129
1893428234;in1month;HHDB;137
1893428234;in1month;HHDB;199
1896082345;in1month;FIRO;198
1896173147;in1month;HHDB;185
1896173147;in1month;HHDB;251
1898900827;in1month;ROCH;99
1898900827;in1month;ROCH;124
1901690880;in1month;DBHH;130
1901690880;in1month;DBHH;78
1907095853;in1month;CHRO;126
1915222711;in1month;DBHH;39
1920738390;in1month;ROCH;163
1924099278;in1month;ROCH;109
1933884415;in1month;HHDB;160
1933884415;in1month;HHDB;184
1947402373;in1month;ROFI;22
1947402373;in1month;ROFI;39
1959918851;in1month;DBHH;190
1971779172;in1month;DBHH;251
1978112373;in1month;FIRO;160
1982847357;in1month;HHDB;112.5
1991737468;in1month;CHRO;109
2001578589;in1month;DBHH;184
2007069659;in1month;DBHH;115
2019012964;in1month;DBHH;39
2019978097;in1month;CHRO;78
2022856984;in1month;CHRO;121
2026692860;in1month;FIRO;160
2028661876;in1month;FIRO;130
2033208052;in1month;ROCH;96
2045950841;in1month;ROFI;39
204798318;in1month;ROCH;116
2050378951;in1month;ROCH;126
2064581716;in1month;HHDB;164
2064581716;in1month;HHDB;194
2064581716;in1month;HHDB;170
2066263881;in1month;ROCH;115.8
2068483974;in1month;DBHH;125
2081322159;in1month;DBHH;39
2081322159;in1month;DBHH;39
209691597;in1month;CHRO;78
2107864719;in1month;DBHH;189
2118692658;in1month;ROCH;136
2123654614;in1month;FIRO;174
2127092476;in1month;DBHH;180
2127092476;in1month;DBHH;154
2129101642;in1month;ROCH;131
2131865178;in1month;CHRO;99
2141251814;in1month;CNBF;156
2141251814;in1month;CNBF;168
214893537;in1month;LPBF;229
232515025;in1month;ROFI;100
234015758;in1month;HHDB;115
238628;in1month;ROCH;109
238715094;in1month;FIRO;79
238715094;in1month;ROFI;79
245230512;in1month;CNBF;105
245368624;in1month;DBHH;220
245368624;in1month;DBHH;190
246887815;in1month;HHDB;287.5
246887815;in1month;DBHH;291.5
246887815;in1month;DBHH;307
246887815;in1month;DBHH;317
246887815;in1month;DBHH;317
262643336;in1month;HHDB;129
263483455;in1month;DBHH;154
280919515;in1month;CHRO;109
280919515;in1month;CHRO;119
287906543;in1month;HHDB;251
292911453;in1month;HHDB;130
292911453;in1month;HHDB;130
292911453;in1month;HHDB;140
304139432;in1month;HHDB;95
304139432;in1month;HHDB;129
304139432;in1month;HHDB;95
304139432;in1month;DBHH;95
317841452;in1month;HHDB;164
317841452;in1month;DBHH;182
322193677;in1month;BFCN;94.39999
322193677;in1month;BFCN;141.6
334255028;in1month;DBHH;147
336268711;in1month;CNBF;100.4
346402492;in1month;HHDB;236
346402492;in1month;HHDB;270
35334482;in1month;HHDB;172
357829864;in1month;CNBF;103
368361247;in1month;ROCH;99
370099223;in1month;HHDB;174
371222090;in1month;ROCH;78
371567069;in1month;BFCN;152.6
372313801;in1month;ROCH;152
372313801;in1month;ROCH;152
372313801;in1month;ROCH;162
372313801;in1month;ROCH;162
372701881;in1month;BFCN;89
372701881;in1month;BFCN;105
380938750;in1month;DBHH;154
380938750;in1month;DBHH;200
382206680;in1month;HHDB;233
389266382;in1month;HHDB;129
394199179;in1month;CHRO;137
395445924;in1month;DBHH;180
411328345;in1month;DBHH;154
411328345;in1month;DBHH;190
419679374;in1month;CNBF;123
419679374;in1month;CNBF;89
419679374;in1month;CNBF;117
419679374;in1month;CNBF;151
419679374;in1month;CNBF;122
419679374;in1month;CNBF;105
422260667;in1month;BFCN;128.8
429724680;in1month;HHDB;95
430437257;in1month;DBHH;99
439620911;in1month;HHDB;218
440465867;in1month;HHDB;99
440465867;in1month;DBHH;99
458092302;in1month;DBHH;184
458092302;in1month;DBHH;78
472871720;in1month;ROFI;125
473010605;in1month;DBHH;195
474271636;in1month;DBHH;39
474447841;in1month;CHRO;127
481167811;in1month;CHRO;58
483828354;in1month;ROCH;121
486310138;in1month;DBHH;119
486310138;in1month;DBHH;119
489545971;in1month;HHDB;165.2
497795566;in1month;CNBF;139
503377822;in1month;DBHH;233
503377822;in1month;DBHH;279
521872879;in1month;HHDB;249
531946189;in1month;HHDB;158
566257506;in1month;HHDB;170
57991223;in1month;CHRO;127
582863568;in1month;FIRO;95.2
582863568;in1month;FIRO;103.2
582863568;in1month;FIRO;129
592884099;in1month;HHDB;115
594293184;in1month;BFCN;34
594293184;in1month;BFCN;34
594293184;in1month;BFCN;34
594293184;in1month;BFCN;34
594293184;in1month;BFLP;24
59743777;in1month;ROFI;95
600893077;in1month;BFCN;168
602313158;in1month;HHDB;138
602313158;in1month;HHDB;138
608294495;in1month;CHRO;126
61260033;in1month;BFCN;120.6
618140341;in1month;FIRO;199
625230308;in1month;DBHH;119.2
631211945;in1month;CNBF;144
647780424;in1month;HHDB;144
647780424;in1month;HHDB;171
653800332;in1month;ROFI;59
666296003;in1month;CNBF;176
666296003;in1month;CNBF;192
666296003;in1month;BFCN;192
680339214;in1month;CHRO;99
680339214;in1month;CHRO;109
689148490;in1month;DBHH;189
694820321;in1month;ROFI;130
698221748;in1month;LPBF;124
